version,size_bytes,trial,iterations,elapsed_ns,ns_per_call,checksum
precomputed,64,1,4096,5951541,1453.012939,9100523050309695021
precomputed,64,2,4096,5938250,1449.768066,9100523050309695021
precomputed,64,3,4096,5954666,1453.775879,9100523050309695021
precomputed,64,4,4096,5955083,1453.877686,9100523050309695021
precomputed,64,5,4096,6029459,1472.035889,9100523050309695021
precomputed,64,6,4096,6022959,1470.448975,9100523050309695021
precomputed,64,7,4096,5968959,1457.265381,9100523050309695021
precomputed,64,8,4096,5988375,1462.005615,9100523050309695021
precomputed,64,9,4096,6009208,1467.091797,9100523050309695021
precomputed,256,1,4096,22843500,5577.026367,10249963142476493520
precomputed,256,2,4096,22775125,5560.333252,10249963142476493520
precomputed,256,3,4096,23867042,5826.914551,10249963142476493520
precomputed,256,4,4096,23814000,5813.964844,10249963142476493520
precomputed,256,5,4096,23814375,5814.056396,10249963142476493520
precomputed,256,6,4096,24326500,5939.086914,10249963142476493520
precomputed,256,7,4096,24143708,5894.459961,10249963142476493520
precomputed,256,8,4096,23470666,5730.143066,10249963142476493520
precomputed,256,9,4096,23710375,5788.665771,10249963142476493520
precomputed,1024,1,2048,44886292,21917.134766,5129890493499792232
precomputed,1024,2,2048,44071708,21519.388672,5129890493499792232
precomputed,1024,3,2048,44667375,21810.241699,5129890493499792232
precomputed,1024,4,2048,45229167,22084.554199,5129890493499792232
precomputed,1024,5,2048,45222042,22081.075195,5129890493499792232
precomputed,1024,6,2048,44259459,21611.063965,5129890493499792232
precomputed,1024,7,2048,45190000,22065.429688,5129890493499792232
precomputed,1024,8,2048,51575125,25183.166504,5129890493499792232
precomputed,1024,9,2048,48237958,23553.690430,5129890493499792232
precomputed,4096,1,512,44977292,87846.273438,1444060713947858674
precomputed,4096,2,512,46237708,90308.023438,1444060713947858674
precomputed,4096,3,512,46191959,90218.669922,1444060713947858674
precomputed,4096,4,512,46226291,90285.724609,1444060713947858674
precomputed,4096,5,512,44644041,87195.392578,1444060713947858674
precomputed,4096,6,512,44887750,87671.386719,1444060713947858674
precomputed,4096,7,512,44509333,86932.291016,1444060713947858674
precomputed,4096,8,512,44741083,87384.927734,1444060713947858674
precomputed,4096,9,512,45118542,88122.152344,1444060713947858674
precomputed,16384,1,128,46201583,360949.867188,10144996428743409715
precomputed,16384,2,128,45030250,351798.828125,10144996428743409715
precomputed,16384,3,128,44606875,348491.210938,10144996428743409715
precomputed,16384,4,128,45702000,357046.875000,10144996428743409715
precomputed,16384,5,128,45952458,359003.578125,10144996428743409715
precomputed,16384,6,128,44868750,350537.109375,10144996428743409715
precomputed,16384,7,128,46238375,361237.304688,10144996428743409715
precomputed,16384,8,128,45745041,357383.132812,10144996428743409715
precomputed,16384,9,128,46206375,360987.304688,10144996428743409715
precomputed,65536,1,32,45105750,1409554.687500,13729571848506157024
precomputed,65536,2,32,45180291,1411884.093750,13729571848506157024
precomputed,65536,3,32,44441459,1388795.593750,13729571848506157024
precomputed,65536,4,32,44757041,1398657.531250,13729571848506157024
precomputed,65536,5,32,45289375,1415292.968750,13729571848506157024
precomputed,65536,6,32,44316375,1384886.718750,13729571848506157024
precomputed,65536,7,32,44593625,1393550.781250,13729571848506157024
precomputed,65536,8,32,45105334,1409541.687500,13729571848506157024
precomputed,65536,9,32,45130666,1410333.312500,13729571848506157024
